ID,filename,position_mm,section_depth_mm,strat_depth_cm,min,max,median,wmean_SH13,Year_CE,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps_>2s,MSE_<5,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Mn,Fe,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Nb,Mo,Tc,Pd,Ag,Cd,In,Sn,Sb,I,Cs,Ba,La,Pr,Nd,Sm,Tb,Ho,Er,Tm,Lu,Hf,Os,At,Ac,Th,U,S1,D1,D2,D3,D4,D6,S2,Cra_+_Cra,Cra_+_Fea,Fex1,Fex2,Fex3,W_La_el,W_Lb1_el,W_Lb2_el,W_La_inel,W_Lb1_inel,W_Lb2_inel,Cr_inc,Cr_coh,inc&coh,inc_coh,coh_inc
MAT1A-1,Data\ITRAX_14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000020.spe,1437.1,2,0.2,-63.1,-46.2,-54.6,-54.5,2004.5,6.84,1,0.018546,-0.011679,0.010094,0.126852,2533.27271,1.32,0,0,53,0,7,0,212,402,1535,14,984,116,132,3260,7,41,21,0,75,32,115,22,0,0,101,997,22,78,0,0,44,0,38,10,127,70,0,193,49,47,70,65,90,32,27,27,4,17,40,24,174,62,0,0,7,0,509,17,0,28,51,58,58,30,48,0,9,10,1214,1854,3068,0.654800431,1.527182867
MAT1A-2,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000021.spe,1437.2,2.1,0.21,-63,-46.2,-54.5,-54.4,2004.4,6.84,1,0.018546,-0.011679,0.010094,0.126852,3498.02417,1.53,0,13,137,0,0,6,290,721,2648,23,1743,79,597,5633,10,23,30,6,0,29,163,25,114,58,119,2043,0,81,0,4,0,0,32,0,131,10,19,251,0,0,40,0,80,10,27,0,11,26,0,17,0,61,39,0,4,0,390,0,0,75,0,221,58,0,0,0,0,40,1458,2680,4138,0.544029851,1.838134431
MAT1A-3,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000022.spe,1437.3,2.2,0.22,-62.9,-46.1,-54.5,-54.4,2004.4,6.83,1,0.018546,-0.011679,0.010094,0.126852,4540.97168,1.32,0,0,246,9,12,0,258,967,3830,64,2690,220,107,7779,31,24,0,0,0,59,240,61,138,58,108,1657,4,60,0,40,0,0,48,8,133,99,0,170,143,0,65,0,68,0,22,0,10,20,15,0,420,71,39,23,0,0,925,0,38,61,16,356,38,0,0,0,32,0,2395,3333,5728,0.718571857,1.391649269
MAT1A-4,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000023.spe,1437.4,2.3,0.23,-62.8,-46.1,-54.4,-54.3,2004.3,6.83,1,0.018546,-0.011679,0.010094,0.126852,5169.64063,1.27,0,18,292,0,8,0,346,1258,4906,45,3327,76,0,9070,26,73,54,9,25,39,185,41,133,18,117,202,5,0,13,0,0,0,135,0,299,146,15,312,116,20,88,0,124,36,77,0,0,0,5,0,554,123,47,0,10,0,1417,11,16,119,67,335,75,0,23,9,0,39,2357,4342,6699,0.542837402,1.842172253
MAT1A-5,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000024.spe,1437.5,2.4,0.24,-62.7,-46.1,-54.3,-54.2,2004.2,6.82,1,0.018546,-0.011679,0.010094,0.126852,5579.31934,2.66,0,25,348,0,18,20,409,1525,5456,56,3677,58,513,10182,0,5,0,0,14,41,244,74,118,0,42,0,0,0,75,0,21,8,95,21,357,187,156,435,114,0,42,0,56,0,26,0,0,27,33,36,198,53,19,0,0,0,1147,0,0,145,92,257,0,33,7,0,20,0,2267,4880,7147,0.46454918,2.152624614
MAT1A-6,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000026.spe,1437.7,2.5,0.25,-62.7,-46,-54.3,-54.2,2004.2,6.81,1,0.018546,-0.011679,0.010094,0.126852,6296.48438,1.75,0,27,426,14,14,30,264,1793,6317,45,4317,134,98,11771,44,0,87,0,99,6,242,40,110,0,51,0,10,8,0,43,0,4,105,0,339,128,47,416,50,0,37,13,68,73,22,0,0,10,36,18,403,109,7,0,23,0,1429,26,0,166,97,337,82,10,0,22,0,25,2758,5493,8251,0.502093574,1.991660624
MAT1A-7,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000027.spe,1437.8,2.6,0.26,-62.6,-46,-54.2,-54.1,2004.1,6.81,1,0.018546,-0.011679,0.010094,0.126852,6597.36865,1.5,9,50,468,17,14,10,261,1668,6617,87,4648,69,120,12245,59,0,54,0,0,71,222,39,78,40,133,712,0,0,6,152,0,32,53,51,344,115,45,329,148,0,65,87,87,76,0,0,0,54,0,0,525,134,0,0,22,0,1472,0,41,195,29,358,100,35,4,0,0,11,3115,5408,8523,0.575998521,1.73611557
MAT1A-9,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000029.spe,1438,2.8,0.28,-62.4,-45.9,-54.1,-54,2004,6.79,1,0.018546,-0.011679,0.010094,0.126852,6806.75732,1.57,0,30,481,0,0,0,212,1853,7125,0,4867,13,863,12488,42,24,73,22,0,42,253,8,179,11,206,115,0,19,0,97,0,0,23,0,175,51,66,479,0,0,65,75,107,46,0,0,25,9,9,0,0,95,0,0,21,0,923,0,59,119,0,335,100,23,0,0,0,14,2169,6047,8216,0.35869026,2.787920701
MAT1A-10,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000030.spe,1438.1,2.9,0.29,-62.3,-45.8,-54,-53.9,2003.9,6.78,1,0.018546,-0.011679,0.010094,0.126852,6886.55469,1.46,0,25,438,0,9,0,152,1873,7177,0,4845,27,585,12534,38,65,88,0,0,68,259,29,191,8,184,2590,0,84,0,75,22,0,115,0,211,106,75,392,0,0,105,112,138,87,0,13,0,0,45,45,140,151,0,27,0,0,1275,19,43,156,32,327,103,66,81,0,0,51,2342,6039,8381,0.387812552,2.578565329
MAT1A-11,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000031.spe,1438.2,3,0.3,-62.2,-45.7,-53.9,-53.8,2003.8,6.79,1,0.018546,-0.011679,0.010094,0.126852,7119.84229,1.66,0,26,467,0,0,0,282,1764,6977,0,4810,174,1050,13142,23,95,59,0,38,93,243,26,188,26,127,287,0,0,34,269,0,174,0,37,326,61,0,461,19,179,125,23,167,34,65,39,0,29,23,0,124,111,71,0,8,0,999,17,0,190,56,238,89,72,56,0,34,10,3036,5952,8988,0.510080645,1.960474308
