C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF     6/7/2014  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Mo	Cs	Ba	La	Ce	Pr	Sm	Gd	Tb	Dy	Ho	Er	Tm	Lu	Hf	Ac	Th	U	S1	D1	D2	D3	D4	D6	S2	Cra + Cra	Cra + Fea	Fex1	Fex2	Fex3	W La el	W Lb1 el	W Lb2 el	W La inel	W Lb1 inel	W Lb2 inel	Cr inc	Cr coh	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000000.spe	1435.10	6.79	1	0.018551	-0.015086	0.010009	0.116118	12992.00000	5.87	0	0	36	0	0	0	310	0	86544	347	49	12	325	198	0	16	0	0	44	0	0	0	0	223	0	28	87	0	0	0	0	0	23	0	0	0	0	0	50	33	38	0	0	24	67	342	98	0	21	28	401	13	0	33	12	92	32	17	0	0	0	26	724	985	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000001.spe	1435.20	6.79	1	0.018556	-0.015086	0.009994	0.116118	11817.00000	4.11	0	0	52	0	8	0	324	16	77944	327	46	0	0	234	0	0	14	0	0	0	0	0	0	305	0	44	24	0	0	0	29	16	0	0	23	0	39	0	60	0	37	0	0	0	255	294	103	0	0	134	618	5	24	9	0	60	15	13	44	8	29	0	811	849	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000002.spe	1435.30	6.79	1	0.018559	-0.015086	0.010290	0.116118	10117.00000	3.58	0	0	62	0	0	0	331	33	65903	269	155	10	58	364	53	41	8	0	0	0	0	0	14	284	0	8	77	0	0	0	9	0	0	6	29	64	0	0	23	0	0	29	8	12	172	122	86	41	0	0	406	0	47	0	32	19	0	16	31	6	48	0	782	928	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000003.spe	1435.40	6.79	1	0.018563	-0.015086	0.010464	0.116118	8085.00000	3.16	0	0	55	0	0	0	288	90	51242	184	241	10	38	714	20	31	50	44	0	0	0	0	0	240	15	21	89	0	0	0	0	0	0	0	0	0	15	0	18	0	15	7	0	14	142	91	103	0	0	0	466	0	0	15	18	54	19	0	45	0	0	15	662	977	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000004.spe	1435.50	6.79	1	0.018572	-0.015086	0.010660	0.116118	6075.00000	1.58	0	0	86	0	0	0	340	158	36091	296	352	22	13	1647	12	33	31	0	0	9	0	0	0	170	0	0	14	0	0	0	0	0	30	0	0	77	27	61	27	12	0	0	0	6	225	23	0	13	0	0	325	0	0	29	21	0	13	22	34	0	12	0	655	1053	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000005.spe	1435.60	6.80	1	0.018567	-0.015086	0.010651	0.116118	4514.00000	3.06	6	0	63	0	0	0	402	161	24391	199	493	6	94	2817	0	24	8	0	27	0	0	14	0	124	13	0	15	18	36	0	0	14	0	0	0	0	19	0	0	0	0	15	0	0	34	33	13	0	35	0	228	0	17	12	0	126	0	0	0	0	0	0	481	914	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000006.spe	1435.70	6.80	1	0.018560	-0.015086	0.010651	0.116118	3039.00000	2.54	0	0	50	0	0	0	381	123	16140	83	517	0	0	1914	0	0	0	0	0	0	0	0	22	82	15	0	19	0	0	0	65	31	0	0	20	0	44	0	0	0	0	0	0	6	178	24	0	14	0	0	203	0	0	11	0	25	0	0	6	0	0	5	528	780	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000007.spe	1435.80	6.80	1	0.018555	-0.015086	0.010651	0.116118	1620.00000	1.96	0	0	15	0	0	0	361	72	8306	14	223	10	0	572	0	0	0	0	0	0	0	0	0	4	0	5	15	0	0	0	5	13	0	0	0	0	11	0	9	0	0	0	0	0	184	18	8	0	0	0	137	5	0	22	0	15	4	5	15	0	0	0	656	567	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000008.spe	1435.90	6.80	1	0.018550	-0.015086	0.010584	0.116118	720.00000	1.34	0	0	17	0	0	0	401	37	2478	0	31	23	0	166	8	0	0	0	0	12	0	0	0	8	0	0	12	0	60	10	0	0	0	0	0	0	0	7	6	0	0	0	7	10	151	0	0	0	0	0	52	0	0	9	0	0	0	0	0	0	22	0	802	417	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000009.spe	1436.00	6.80	1	0.018557	-0.015086	0.010449	0.116118	571.00000	0.98	0	0	18	0	0	5	408	61	530	0	110	31	0	427	10	0	0	0	0	8	9	0	6	20	0	17	11	0	23	10	0	5	9	0	4	11	5	19	0	0	6	0	0	7	212	0	0	0	0	0	101	11	0	15	0	0	7	27	45	0	0	0	926	694	
